servicevorgang;SERIENNR;serviceauftrag;STATUS_AUFTRAG;serviceangebot;artikel;artname;typ;adresse;datum_waein;datum_repstart;datum_repkv;datum_kv;datum_auftrag;datum_repend;datum_wausgang
4009502;6717-4985;2005356;6;K056500;K03969C;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM;35.113.004;2018-04-03 15:30:24.000;2018-04-04 06:02:37.000;2018-04-04 08:09:08.000;2018-04-04 10:01:20.000;2018-04-10 08:40:07.000;2018-04-10 08:43:07.000;2018-04-10 16:16:39.000
4009455;7611-0550;2005299;6;K056389;K04680;"Extruderschweiﬂger‰t; MAK-25, 230 V, mN";MAK-25;35.113.004;2018-03-15 14:24:28.000;2018-03-16 06:30:08.000;2018-03-16 07:17:28.000;2018-03-16 09:33:54.000;2018-03-19 11:43:57.000;2018-03-20 11:32:38.000;2018-03-20 15:46:36.000
4009592;7310-0632;2005520;6;K056745;K04672;"Extruderschweiﬂger‰t; MAK-18-S, 230 V, mN";MAK-18-S;35.113.004;2018-05-14 06:09:06.000;2018-05-14 13:45:30.000;2018-05-14 14:47:20.000;2018-05-14 16:30:40.000;2018-06-11 13:00:16.000;2018-06-11 14:15:26.000;2018-06-12 14:56:08.000
4009555;7413-1128;2005400;6;K056628;K04676;"Extruderschweiﬂger‰t; MAK-18, 230 V, mN";MAK-18;35.113.004;2018-04-23 10:59:14.000;2018-04-23 11:03:08.000;2018-04-23 11:36:47.000;2018-04-23 12:09:22.000;2018-04-25 14:24:47.000;2018-04-26 10:08:17.000;2018-04-27 11:40:23.000
4010301;8718-0025;2006143;6;K058271;K05922;"Extruderschweiﬂger‰t; GMAK-350-B, 230 V, mN";GMAK-350;35.852.001;2018-12-03 07:37:44.000;2018-12-03 08:04:44.000;2018-12-03 09:20:09.000;2018-12-03 09:27:13.000;2018-12-10 16:18:27.000;2018-12-10 16:23:18.000;2018-12-10 16:25:42.000
4011024;6718-5312;2006813;7;K059819;K03969C;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM;35.852.001;2019-07-19 12:10:42.000;2019-07-22 06:35:47.000;2019-07-22 12:01:15.000;2019-07-22 13:39:36.000;2019-07-22 13:41:10.000;2019-07-22 13:41:46.000;2019-07-22 13:53:49.000
4008717;7411-0816;2004584;7;K055014;K04676;"Extruderschweiﬂger‰t; MAK-18, 230 V, mN";MAK-18;35.852.001;2017-07-31 07:19:12.000;2017-07-31 07:36:18.000;;2017-07-31 11:52:15.000;2017-07-31 11:52:28.000;2017-07-31 08:20:32.000;2017-07-31 11:55:13.000
4009490;6718-5246;2005321;7;K056450;K03969C;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM;35.852.001;2018-03-26 10:16:18.000;2018-03-26 11:14:52.000;2018-03-26 12:12:16.000;2018-03-26 14:08:35.000;2018-03-26 14:44:21.000;2018-03-27 06:26:42.000;2018-03-27 06:28:34.000
4011115;7418-2041;2006908;7;K060032;K04676A;"Extruderschweiﬂger‰t; MAK-18, 230 V, mN, dGr";MAK-18;35.852.001;2019-08-29 14:39:03.000;2019-08-30 06:05:37.000;2019-08-30 06:32:34.000;2019-08-30 07:35:22.000;2019-08-30 07:36:12.000;2019-08-30 07:37:30.000;2019-08-30 07:58:12.000
4010646;3014-0402;2006457;7;K059045;K02782B;"Powerbox WX2PBMu, 230V; mit EMV-Filter";PB;35.852.001;2019-04-04 09:49:32.000;2019-04-04 13:12:03.000;2019-04-04 13:33:44.000;2019-04-04 14:36:50.000;2019-04-04 14:37:08.000;2019-04-04 14:42:57.000;2019-04-05 06:29:27.000
4010393;6718-5312;2006209;7;K058465;K03969C;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM;35.852.001;2019-01-12 10:47:45.000;2019-01-14 15:54:06.000;2019-01-15 08:33:22.000;2019-01-15 14:55:55.000;2019-01-15 15:03:18.000;2019-01-15 15:03:49.000;2019-01-15 15:20:30.000
4011313;6718-5312;2007088;7;K060466;K03969C;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM;35.852.001;2019-11-06 13:55:21.000;2019-11-06 14:06:28.000;2019-11-07 05:42:11.000;2019-11-07 07:44:20.000;2019-11-07 07:44:45.000;2019-11-07 07:45:38.000;2019-11-07 08:17:09.000
4011825;6718-5312;2007554;7;K061624;K03969C;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM;35.852.001;2020-04-27 15:39:13.000;2020-04-29 14:21:55.000;2020-04-29 14:59:02.000;2020-04-29 15:04:28.000;2020-04-29 15:05:25.000;2020-04-29 15:05:45.000;2020-04-30 08:22:49.000
4011097;6718-5312;2006890;7;K059972;K03969C;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM;35.852.001;2019-08-19 14:14:01.000;2019-08-20 08:13:01.000;2019-08-20 08:39:22.000;2019-08-20 08:43:51.000;2019-08-20 09:00:02.000;2019-08-20 09:01:58.000;2019-08-20 10:15:46.000
4011556;6718-5312;2007301;7;K061024;K03969C;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM;35.852.001;2020-01-30 13:43:46.000;2020-01-30 14:12:04.000;2020-01-31 07:37:55.000;2020-01-31 08:04:04.000;2020-01-31 08:07:46.000;2020-01-31 08:10:15.000;2020-01-31 08:25:09.000
4011084;7817-0537;2006876;7;K059946;K05959;"Extruderschweiﬂger‰t; MAK-40-B, 230 V, Gz, mN";MAK-40;35.852.001;2019-08-14 11:26:43.000;2019-08-14 11:30:30.000;2019-08-14 12:10:55.000;2019-08-14 13:10:05.000;2019-08-14 13:10:24.000;2019-08-14 13:11:11.000;2019-08-14 13:11:41.000
4010332;8718-0025;2006144;7;K058318;K05922;"Extruderschweiﬂger‰t; GMAK-350-B, 230 V, mN";GMAK-350;35.852.001;2018-12-10 16:36:41.000;2018-12-10 16:37:25.000;2018-12-10 16:38:04.000;2018-12-10 16:38:27.000;2018-12-10 16:38:42.000;2018-12-10 16:42:01.000;2018-12-10 16:43:07.000
4012401;3018-0793;2008129;7;K062857;K02782B;"Powerbox WX2PBMu, 230V; mit EMV-Filter";PB;35.852.001;2020-10-30 09:54:34.000;2020-10-30 10:59:03.000;2020-10-30 11:51:26.000;2020-10-30 15:03:53.000;2020-10-30 15:05:03.000;2020-10-30 15:05:40.000;2020-11-02 14:13:29.000
4009318;7512-0428;2005163;7;K056115;K05047;"Extruderschweiﬂger‰t; MEK-32-B, 230 V, mN";MAK-32;35.852.001;2018-02-02 09:43:41.000;2018-02-02 11:41:58.000;2018-02-05 07:05:52.000;2018-02-05 10:18:54.000;2018-02-05 10:19:51.000;2018-02-05 10:50:35.000;2018-02-05 11:24:20.000
4011331;6718-5227;2007099;7;K060501;K03969C;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM;35.852.001;2019-11-11 08:23:50.000;2019-11-11 12:59:08.000;2019-11-11 13:59:12.000;2019-11-11 14:07:20.000;2019-11-11 14:07:54.000;2019-11-11 14:08:20.000;2019-11-11 14:10:01.000
4011284;6718-5227;2007058;7;K060398;K03969C;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM;35.852.001;2019-10-25 10:26:55.000;2019-10-28 11:50:04.000;2019-10-28 13:03:43.000;2019-10-28 15:20:32.000;2019-10-28 15:21:07.000;2019-10-28 15:21:41.000;2019-10-29 06:32:12.000
4010133;6718-5227;2005954;7;K057864;K03969C;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM;35.852.001;2018-10-09 14:30:22.000;2018-10-10 08:33:23.000;2018-10-10 09:48:45.000;2018-10-11 09:06:17.000;2018-10-11 09:10:56.000;2018-10-11 09:12:10.000;2018-10-11 11:58:10.000
4011103;7418-2041;2006895;7;K059991;K04676A;"Extruderschweiﬂger‰t; MAK-18, 230 V, mN, dGr";MAK-18;35.852.001;2019-08-22 06:23:22.000;2019-08-22 09:41:11.000;2019-08-22 10:18:23.000;2019-08-22 11:55:57.000;2019-08-22 11:56:46.000;2019-08-22 11:57:19.000;2019-08-22 12:00:44.000
4010786;3014-0402;2006595;7;K059330;K02782B;"Powerbox WX2PBMu, 230V; mit EMV-Filter";PB;35.852.001;2019-05-13 13:48:47.000;2019-05-14 11:10:27.000;2019-05-14 11:32:51.000;2019-05-15 10:28:07.000;2019-05-15 10:28:55.000;2019-05-16 14:51:21.000;2019-05-17 09:54:08.000
4011728;7816-0507;2007465;7;K061394;K04688;"Extruderschweiﬂger‰t; MAK-40-B, 230 V, mN";MAK-40;35.852.001;2020-03-18 19:59:46.000;2020-03-18 20:05:55.000;2020-03-18 20:45:05.000;2020-03-18 21:26:37.000;2020-03-18 21:27:34.000;2020-03-18 21:27:51.000;2020-03-19 06:23:38.000
4010514;7608-0375;2006381;7;K058848;K04680;"Extruderschweiﬂger‰t; MAK-25, 230 V, mN";MAK-25;35.852.001;2019-02-21 13:32:26.000;2019-02-22 13:43:52.000;2019-03-11 08:28:37.000;2019-03-11 08:56:53.000;2019-03-11 08:59:06.000;2019-03-11 09:01:31.000;2019-03-11 10:18:11.000
4009270;7608-0375;2005143;7;K056066;K04680;"Extruderschweiﬂger‰t; MAK-25, 230 V, mN";MAK-25;35.852.001;2018-01-23 14:30:56.000;2018-01-25 14:00:49.000;2018-01-25 14:20:13.000;2018-01-30 10:04:12.000;2018-01-30 10:04:25.000;2018-01-30 10:05:29.000;2018-01-30 10:05:54.000
4011711;7608-0375;2007453;7;K061368;K04680;"Extruderschweiﬂger‰t; MAK-25, 230 V, mN";MAK-25;35.852.001;2020-03-13 06:42:25.000;2020-03-13 12:41:05.000;2020-03-13 13:20:50.000;2020-03-16 09:03:58.000;2020-03-16 09:04:25.000;2020-03-16 09:04:53.000;2020-06-10 07:40:26.000
4012522;8010-0328;2008253;7;K063176;K05246;"Extruderschweiﬂger‰t; MAK-65-D, 230 V, mN, P9";MAK-65;35.852.001;2021-01-05 12:45:25.000;2021-01-06 11:33:34.000;2021-01-06 12:19:20.000;2021-01-06 14:18:49.000;2021-01-06 14:19:39.000;2021-01-06 14:19:57.000;2021-01-07 05:48:53.000
4010253;7608-0375;2006084;7;K058174;K04680;"Extruderschweiﬂger‰t; MAK-25, 230 V, mN";MAK-25;35.852.001;2018-11-19 11:26:07.000;2018-11-20 06:33:19.000;2018-11-20 07:26:37.000;2018-11-20 14:05:34.000;2018-11-20 14:07:19.000;2018-11-20 14:07:45.000;2018-11-20 14:19:09.000
4010148;7608-0375;2005969;7;K057894;K04680;"Extruderschweiﬂger‰t; MAK-25, 230 V, mN";MAK-25;35.852.001;2018-10-15 06:15:55.000;2018-10-15 10:24:59.000;2018-10-15 11:01:33.000;2018-10-15 13:50:10.000;2018-10-15 13:51:23.000;2018-10-16 07:18:09.000;2018-10-16 07:48:04.000
4010115;MW-23216;2005959;7;K057876;K05932;Folienschweiﬂautomat Micro Wedge Welder 220V;ZZ06;35.852.001;2018-10-05 14:26:20.000;2018-10-12 14:04:51.000;2018-10-12 14:05:59.000;2018-10-12 14:47:05.000;2018-10-12 14:47:17.000;2018-10-12 14:47:32.000;2018-10-15 06:45:14.000
4010923;7608-0375;2006730;7;K059619;K04680;"Extruderschweiﬂger‰t; MAK-25, 230 V, mN";MAK-25;35.852.001;2019-06-25 06:24:43.000;2019-06-26 07:38:29.000;2019-06-26 08:14:37.000;2019-06-27 10:35:01.000;2019-06-27 10:36:29.000;2019-06-27 10:37:32.000;2019-06-27 10:43:45.000
4010274;7608-0375;2006095;7;K058207;K04680;"Extruderschweiﬂger‰t; MAK-25, 230 V, mN";MAK-25;35.852.001;2018-11-23 12:44:34.000;2018-11-23 13:27:19.000;2018-11-23 13:47:03.000;2018-11-23 14:32:49.000;2018-11-23 14:33:26.000;2018-11-23 14:34:21.000;2018-11-26 06:31:36.000
4010787;7608-0375;2006594;7;K059329;K04680;"Extruderschweiﬂger‰t; MAK-25, 230 V, mN";MAK-25;35.852.001;2019-05-13 13:50:37.000;2019-05-14 10:19:40.000;2019-05-14 10:55:18.000;2019-05-15 10:22:18.000;2019-05-15 10:23:36.000;2019-05-16 15:06:51.000;2019-05-17 09:54:14.000
4012455;8010-0328;2008186;7;K063001;K05246;"Extruderschweiﬂger‰t; MAK-65-D, 230 V, mN, P9";MAK-65;35.852.001;2020-11-18 17:40:55.000;2020-11-19 14:38:33.000;2020-11-19 15:21:17.000;2020-11-19 17:17:55.000;2020-11-19 19:38:25.000;2020-11-19 19:39:51.000;2020-12-02 17:09:08.000
4012783;8010-0328;2008509;7;K063758;K05246;"Extruderschweiﬂger‰t; MAK-65-D, 230 V, mN, P9";MAK-65;35.852.001;2021-03-24 14:23:57.000;2021-03-24 14:27:04.000;2021-03-24 19:53:58.000;2021-03-25 08:01:35.000;2021-03-25 08:03:11.000;2021-03-25 08:03:44.000;2021-03-25 14:08:50.000
4009643;7509-0333;2005469;7;K056840;K04905;"Extruderschweiﬂger‰t; MAK-32-B, 230 V, mN";MAK-32;35.852.001;2018-05-28 10:16:29.000;2018-05-28 10:22:45.000;2018-05-28 12:39:13.000;2018-05-28 14:45:54.000;2018-05-28 14:47:47.000;2018-05-28 14:49:41.000;2018-05-28 15:23:53.000
4011059;7816-0507;2006848;7;K059893;K04688;"Extruderschweiﬂger‰t; MAK-40-B, 230 V, mN";MAK-40;35.852.001;2019-08-01 12:38:28.000;2019-08-02 06:34:24.000;2019-08-02 07:07:36.000;2019-08-02 08:22:39.000;2019-08-02 08:24:14.000;2019-08-02 08:27:48.000;2019-08-02 09:40:14.000
4011774;7816-0507;2007506;7;K061494;K04688;"Extruderschweiﬂger‰t; MAK-40-B, 230 V, mN";MAK-40;35.852.001;2020-04-02 16:14:32.000;2020-04-03 06:20:48.000;2020-04-03 07:13:44.000;2020-04-03 09:59:41.000;2020-04-03 09:59:54.000;2020-04-06 06:16:40.000;2020-04-06 07:25:42.000
4011882;7816-0507;2007612;7;K061744;K04688;"Extruderschweiﬂger‰t; MAK-40-B, 230 V, mN";MAK-40;35.852.001;2020-05-19 19:37:30.000;2020-05-20 08:28:10.000;2020-05-20 09:33:13.000;2020-05-20 09:46:35.000;2020-05-20 09:48:54.000;2020-05-20 10:33:37.000;2020-06-10 07:40:02.000
4011040;8412-0358;2006833;7;K059853;K05207;"Extruderschweiﬂger‰t; MAK-32-S, 230 V, mN";MAK-32-S;35.852.001;2019-07-25 12:48:02.000;2019-07-26 13:11:37.000;2019-07-26 13:23:22.000;2019-07-29 09:30:56.000;2019-07-29 09:33:13.000;2019-07-29 09:34:39.000;2019-07-29 09:37:57.000
4011688;2515-0006;2007454;7;K061369;K05933;"Biegepr¸fvorrichtung; MB-15";;35.852.001;2020-03-09 10:50:49.000;2020-03-13 13:11:54.000;2020-03-13 13:46:28.000;2020-03-16 09:06:39.000;2020-03-16 09:07:39.000;2020-03-16 09:08:00.000;2020-03-16 09:33:40.000
4012527;2515-0006;2008346;7;K063392;K05933;"Biegepr¸fvorrichtung; MB-15";;35.852.001;2021-01-06 07:13:48.000;2021-01-06 13:19:03.000;2021-02-04 12:22:42.000;2021-02-04 13:15:35.000;2021-02-04 13:16:08.000;2021-02-04 13:17:52.000;2021-02-05 06:26:08.000
4008272;42997;2004126;6;K054140;K02782A;"Powerbox WX2PBMu, 230V; mit EMV-Filter";PB;35.340.005;2017-02-21 00:00:00.000;2017-02-24 00:00:00.000;;;;2017-02-24 00:00:00.000;2017-03-03 00:00:00.000
4009185;7609-0376;2005063;6;K055887;K04680;"Extruderschweiﬂger‰t; MAK-25, 230 V, mN";MAK-25;35.340.005;2018-01-02 09:07:35.000;2018-01-09 06:06:48.000;2018-01-09 06:41:39.000;2018-01-09 08:31:13.000;2018-01-12 08:05:03.000;2018-01-16 08:34:30.000;2018-01-16 17:12:31.000
4008690;7408-0394;2004552;6;K054965;K04676;"Extruderschweiﬂger‰t; MAK-18, 230 V, mN";MAK-18;36.305.004;2017-07-19 13:22:15.000;2017-07-19 13:30:22.000;2017-07-19 14:30:19.000;2017-07-19 15:27:35.000;2017-07-19 16:48:39.000;2017-07-20 14:32:27.000;2017-07-21 06:43:24.000
4008978;7707-0301;2004835;6;K055494;K04684;"Extruderschweiﬂger‰t; MAK-36-D, 230 V, mN, S";MAK-36;36.305.004;2017-10-19 13:29:52.000;2017-10-20 10:06:05.000;2017-10-20 12:57:52.000;2017-10-20 15:37:48.000;2017-10-23 08:32:47.000;2017-10-23 09:14:55.000;2017-10-23 09:16:03.000
4012849;39208;2008615;7;K063921;K02782;"Powerbox WX2PBMu, 230V; mit EMV-Filterk02782";;32.529.008;2021-04-16 11:13:14.000;2021-04-16 12:10:13.000;2021-04-20 16:04:11.000;2021-04-20 16:33:52.000;2021-05-03 07:24:15.000;2021-05-03 07:26:48.000;2021-05-03 14:29:33.000
4012488;6712-3997;2008286;6;K063098;K03969B;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM;31.205.008;2020-12-04 15:47:05.000;2020-12-04 16:27:58.000;2020-12-08 17:46:40.000;2020-12-08 18:07:03.000;2021-01-19 13:59:30.000;2021-01-19 14:03:15.000;2021-01-20 08:44:10.000
4010065;7318-2000;2005882;7;K057722;K04672A;"Extruderschweiﬂger‰t; MAK-18-S, 230 V, mN, dGr";MAK-18-S;35.852.003;2018-09-19 13:40:25.000;2018-09-19 13:44:16.000;2018-09-20 14:35:52.000;2018-09-21 06:50:07.000;2018-09-21 06:51:47.000;2018-09-21 06:52:14.000;2018-09-21 07:10:23.000
4011705;6719-5677;2007442;7;K061359;K07400;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM19;35.852.003;2020-03-12 11:02:33.000;2020-03-13 08:56:01.000;2020-03-13 09:37:43.000;2020-03-13 10:10:53.000;2020-03-13 10:11:56.000;2020-03-13 10:15:09.000;2020-03-20 09:18:35.000
4012181;7420-2498;2007919;7;K062363;K04676A;"Extruderschweiﬂger‰t; MAK-18, 230 V, mN, dGr";MAK-18;35.852.003;2020-08-19 12:07:42.000;2020-08-24 10:39:40.000;2020-08-24 12:12:26.000;2020-08-24 13:03:56.000;2020-08-24 13:04:22.000;2020-08-24 13:05:08.000;2020-08-25 08:03:49.000
4009667;7411-0811;2005493;7;K056901;K04676;"Extruderschweiﬂger‰t; MAK-18, 230 V, mN";MAK-18;35.852.001;2018-06-04 09:07:17.000;2018-06-05 06:37:12.000;2018-06-05 07:22:53.000;2018-06-05 17:22:09.000;2018-06-05 17:22:25.000;2018-06-05 17:22:59.000;2018-06-06 06:22:34.000
4010785;53011510-E;2006596;7;K059331;K00763;"Extruderschweiﬂger‰t Typ UKRA; 230 Volt";UKR;35.852.001;2019-05-13 10:33:41.000;2019-05-15 07:08:41.000;2019-05-15 07:58:55.000;2019-05-15 10:34:45.000;2019-05-15 10:47:08.000;2019-05-15 10:48:55.000;2019-05-16 08:01:33.000
4008857;44246;2004715;7;K055261;K02782A;"Powerbox WX2PBMu, 230V; mit EMV-Filter";PB;35.852.001;2017-09-08 15:24:59.000;2017-09-11 08:31:47.000;;2017-09-11 14:12:36.000;2017-09-11 14:12:46.000;2017-09-11 13:03:08.000;2017-09-11 14:31:13.000
4012268;6605307;2007996;7;K062562;K03644;"Extruderschweiﬂger‰t MA-36-B; 230 V, ER-AP";MA-36;35.852.001;2020-09-17 06:22:51.000;2020-09-17 11:11:10.000;2020-09-18 13:55:14.000;2020-09-21 07:16:15.000;2020-09-21 07:20:27.000;2020-09-22 05:58:59.000;2020-09-22 08:29:42.000
4008564;6404610-H;2004431;7;K054734;K02799B;"Extruderschweiﬂger‰t MA-25; 230 V, EO-H";MA-25;35.852.001;2017-06-09 09:31:44.000;2017-06-12 07:45:39.000;;2017-06-12 15:48:24.000;2017-06-12 15:50:00.000;2017-06-12 08:59:15.000;2017-06-13 08:22:00.000
4011658;7911-0428;2007392;7;K061256;K04692;"Extruderschweiﬂger‰t; MAK-58-D, 230 V, mN, S";MAK-58;35.852.001;2020-03-02 13:07:38.000;2020-03-02 13:12:02.000;2020-03-02 13:41:23.000;2020-03-02 13:54:12.000;2020-03-02 13:55:19.000;2020-03-02 13:55:38.000;2020-03-03 06:48:34.000
4011992;7911-0428;2007719;7;K061986;K04692;"Extruderschweiﬂger‰t; MAK-58-D, 230 V, mN, S";MAK-58;35.852.001;2020-06-23 21:37:14.000;2020-06-29 18:37:06.000;2020-06-29 20:08:12.000;2020-06-30 14:32:40.000;2020-06-30 14:36:00.000;2020-07-27 08:42:38.000;2020-07-27 09:09:19.000
4012091;7619-1030;2007818;7;K062167;K04680A;"Extruderschweiﬂger‰t; MAK-25, 230 V, mN, dGr";MAK-25;35.940.001;2020-07-20 13:34:55.000;2020-07-22 07:11:12.000;2020-07-23 07:51:02.000;2020-07-23 08:32:07.000;2020-07-23 08:36:05.000;2020-07-23 08:39:10.000;2020-07-23 15:21:36.000
4011384;7619-1031;2007147;7;K060634;K04680A;"Extruderschweiﬂger‰t; MAK-25, 230 V, mN, dGr";MAK-25;35.940.001;2019-11-28 11:47:30.000;2019-11-29 06:41:37.000;2019-11-29 09:01:49.000;2019-11-29 09:48:37.000;2019-11-29 09:49:10.000;2019-11-29 09:51:35.000;2019-11-29 12:49:41.000
4012451;7610-0495;2008195;6;K062984;K04680;"Extruderschweiﬂger‰t; MAK-25, 230 V, mN";MAK-25;35.940.002;2020-11-17 17:12:29.000;2020-11-17 19:20:14.000;2020-11-17 19:58:08.000;2020-11-17 20:18:36.000;2020-11-25 15:26:40.000;2020-11-27 08:18:12.000;2020-11-27 11:33:00.000
;54804;;;;K02782A;"Powerbox WX2PBMu, 230V; mit EMV-Filter";PB;;2016-12-08 00:00:00.000;;;;;;
;7414-1353;;;;K04676;"Extruderschweiﬂger‰t; MAK-18, 230 V, mN";MAK-18;;2016-11-29 00:00:00.000;;;;;;
;7413-1233;;;;K04676;"Extruderschweiﬂger‰t; MAK-18, 230 V, mN";MAK-18;;2017-01-17 00:00:00.000;2017-01-18 00:00:00.000;;;;;
;7814-0458;;;;K04688;"Extruderschweiﬂger‰t; MAK-40-B, 230 V, mN";MAK-40;;2017-05-29 00:00:00.000;2017-06-01 00:00:00.000;;;;2017-06-01 00:00:00.000;2017-06-01 00:00:00.000
;6710-3644;;;;K03969A;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM;;2017-02-11 00:00:00.000;2017-02-16 00:00:00.000;2017-02-16 00:00:00.000;;;;
;3013-0314;;;;K02782B;"Powerbox WX2PBMu, 230V; mit EMV-Filter";PB;;2017-04-18 00:00:00.000;2017-04-28 00:00:00.000;;;;2017-04-28 00:00:00.000;
;6709-3361;;;;K03969A;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM;;2017-01-09 00:00:00.000;2017-01-10 00:00:00.000;2017-01-10 00:00:00.000;;;;
;7411-0806;;;;K04678;"Extruderschweiﬂger‰t; MEK-18, 230 V, mN";MAK-18;;2016-11-14 00:00:00.000;2016-11-22 00:00:00.000;2016-11-22 00:00:00.000;;;;
;6713-4153;;;;K03969BS4;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN, 4mm";MM;;2017-02-06 00:00:00.000;2017-02-08 00:00:00.000;;;;2017-03-01 00:00:00.000;
;8011-0350;;;;K04696;"Extruderschweiﬂger‰t; MAK-65-B, 230 V, mN";MAK-65;;2016-11-10 00:00:00.000;2016-11-16 00:00:00.000;2016-11-16 00:00:00.000;;;;
;6712-4034;;;;K03969B;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM;;2016-11-18 00:00:00.000;2016-11-23 00:00:00.000;2016-11-23 00:00:00.000;;;;
;7813-0434;;;;K04867;"Extruderschweiﬂger‰t; MAK-40-D, 230 V, mN";MAK-40;;2016-11-08 00:00:00.000;2016-11-14 00:00:00.000;2016-11-14 00:00:00.000;;;;
;6716-4867;;;;K03969C;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM;;2017-01-05 00:00:00.000;2017-05-20 00:00:00.000;;;;2017-05-20 00:00:00.000;2017-05-20 00:00:00.000
;7512-0428;;;;K05047;"Extruderschweiﬂger‰t; MEK-32-B, 230 V, mN";MAK-32;;2017-03-15 00:00:00.000;2017-03-22 00:00:00.000;;;;2017-03-22 00:00:00.000;2017-03-22 00:00:00.000
;7412-1088;;;;K04676;"Extruderschweiﬂger‰t; MAK-18, 230 V, mN";MAK-18;;2016-11-30 00:00:00.000;;;;;;
;7615-0803;;;;K04680;"Extruderschweiﬂger‰t; MAK-25, 230 V, mN";MAK-25;;2017-02-22 00:00:00.000;2017-02-22 00:00:00.000;;;;2017-02-23 00:00:00.000;
;6716-4773;;;;K05934C;"Extruderschweiﬂg. PFA.  MM-Xtruder-4; 230 V, mN";MM;;2017-03-21 00:00:00.000;;;;;;
;6713-4224;;;;K03969B;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM;;2017-04-28 00:00:00.000;2017-05-03 00:00:00.000;;;;2017-05-04 00:00:00.000;
;3016-0573;;;;K02782B;"Powerbox WX2PBMu, 230V; mit EMV-Filter";PB;;2016-11-22 00:00:00.000;2016-11-29 00:00:00.000;2016-11-29 00:00:00.000;;;;
;7415-1638;;;;K04676;"Extruderschweiﬂger‰t; MAK-18, 230 V, mN";MAK-18;;2016-12-19 00:00:00.000;2017-01-10 00:00:00.000;;;;2017-01-10 00:00:00.000;
;7608-0375;;;;K04680;"Extruderschweiﬂger‰t; MAK-25, 230 V, mN";MAK-25;;2017-05-29 00:00:00.000;2017-06-01 00:00:00.000;;;;2017-06-01 00:00:00.000;2017-06-02 00:00:00.000
;CW-2871-05T;;;;K02582;"Folienschweiﬂautomat 220V/50Hz; Wedge It";ZZ05;;2017-02-20 00:00:00.000;2017-02-21 00:00:00.000;;;;;
;6713-4152;;;;K03969BS4;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN, 4mm";MM;;2017-02-06 00:00:00.000;2017-03-01 00:00:00.000;2017-02-08 00:00:00.000;;;2017-03-01 00:00:00.000;
;6708-3087;;;;K03969A;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM;;2017-03-13 00:00:00.000;2017-03-15 00:00:00.000;;;;2017-03-15 00:00:00.000;
;6710-3534;;;;K03969A;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM;;2017-04-13 00:00:00.000;2017-04-25 00:00:00.000;;;;;
;6710-3669;;;;K03969A;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM;;2016-11-29 00:00:00.000;2016-11-30 00:00:00.000;2016-11-29 00:00:00.000;;;;
;6711-3744;;;;K03969A;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM;;2016-11-22 00:00:00.000;2016-11-28 00:00:00.000;2016-11-28 00:00:00.000;;;;
4008162;6711-3813;2004040;6;K053894;K03969B;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM;37.247.002;2017-01-09 00:00:00.000;2017-01-27 00:00:00.000;;;;2017-01-27 00:00:00.000;2017-02-15 00:00:00.000
4010384;6410-1309;2006189;6;K058410;K02798B;"Extruderschweiﬂger‰t ME-25; 230 V, DO-H";MA-25;32.968.021;2019-01-09 08:07:20.000;2019-01-09 12:11:01.000;2019-01-09 13:42:54.000;2019-01-09 13:44:57.000;2019-01-09 15:32:53.000;2019-01-11 14:49:25.000;2019-01-14 07:45:37.000
4008914;6716-4820;2004805;6;K055376;K03969C;"Extruderschweiﬂg.  MM-Xtruder; 230 V, mN";MM;37.259.006;2017-09-28 13:40:40.000;2017-09-29 06:47:12.000;2017-09-29 10:32:16.000;2017-09-29 13:22:29.000;2017-10-11 14:08:53.000;2017-10-12 09:04:28.000;2017-10-12 10:04:33.000
